ts,open,high,low,close,volume
1785577200000,1.0634000301361084,1.0635000467300415,1.0634000301361084,1.0634000301361084,0
1785577500000,1.0633000135421753,1.0635000467300415,1.0622999668121338,1.0622999668121338,0
1785577800000,1.0625,1.0628999471664429,1.062399983406067,1.0628000497817993,0
1785578100000,1.0628000497817993,1.0628999471664429,1.062399983406067,1.0628999471664429,0
1785578400000,1.0628999471664429,1.0633000135421753,1.0627000331878662,1.0633000135421753,0
1785578700000,1.0633000135421753,1.0642000436782837,1.0633000135421753,1.0633000135421753,0
1785579000000,1.0633000135421753,1.0635000467300415,1.0633000135421753,1.0635000467300415,0
1785579300000,1.063599944114685,1.0640000104904175,1.0634000301361084,1.0636999607086182,0
1785579600000,1.0636999607086182,1.0642000436782837,1.063599944114685,1.0642000436782837,0
1785579900000,1.0642000436782837,1.0642999410629272,1.0641000270843506,1.0642999410629272,0
1785580200000,1.0643999576568604,1.0644999742507935,1.0642000436782837,1.0642999410629272,0
1785580500000,1.0642999410629272,1.0644999742507935,1.0642000436782837,1.0643999576568604,0
1785580800000,1.0642999410629272,1.0643999576568604,1.0640000104904175,1.0643999576568604,0
1785581100000,1.0643999576568604,1.0643999576568604,1.0641000270843506,1.0643999576568604,0
1785581400000,1.0643999576568604,1.0643999576568604,1.0640000104904175,1.0642999410629272,0
1785581700000,1.0642000436782837,1.065600037574768,1.0642000436782837,1.065600037574768,0
1785582000000,1.065600037574768,1.065600037574768,1.0643999576568604,1.0643999576568604,0
1785582300000,1.0643999576568604,1.0648000240325928,1.0642000436782837,1.0648000240325928,0
1785582600000,1.0649000406265259,1.065000057220459,1.0642999410629272,1.0643999576568604,0
1785582900000,1.0643999576568604,1.0644999742507935,1.0633000135421753,1.0635000467300415,0
1785583200000,1.063599944114685,1.0637999773025513,1.0634000301361084,1.0636999607086182,0
1785583500000,1.0636999607086182,1.0636999607086182,1.0631999969482422,1.0634000301361084,0
1785583800000,1.0634000301361084,1.0634000301361084,1.062999963760376,1.0631999969482422,0
1785584100000,1.0631999969482422,1.0634000301361084,1.062999963760376,1.0633000135421753,0
1785584400000,1.0633000135421753,1.063599944114685,1.062999963760376,1.062999963760376,0
1785584700000,1.062999963760376,1.0631999969482422,1.062999963760376,1.063099980354309,0
1785585000000,1.0631999969482422,1.0633000135421753,1.0628000497817993,1.062999963760376,0
1785585300000,1.063099980354309,1.0633000135421753,1.0621000528335571,1.0621000528335571,0
1785585600000,1.0621000528335571,1.063099980354309,1.0618000030517578,1.0625,0
1785585900000,1.0625,1.062600016593933,1.0618000030517578,1.0618000030517578,0
1785586200000,1.061900019645691,1.0622999668121338,1.0615999698638916,1.061900019645691,0
1785586500000,1.061900019645691,1.0625,1.061900019645691,1.062000036239624,0
1785586800000,1.062000036239624,1.062600016593933,1.061900019645691,1.062600016593933,0
1785587100000,1.062600016593933,1.062999963760376,1.062600016593933,1.0627000331878662,0
1785587400000,1.0627000331878662,1.063599944114685,1.062600016593933,1.063599944114685,0
1785587700000,1.0635000467300415,1.0636999607086182,1.062999963760376,1.062999963760376,0
1785588000000,1.063099980354309,1.063099980354309,1.0612000226974487,1.0613000392913818,0
1785588300000,1.0613000392913818,1.0613000392913818,1.0607999563217163,1.0608999729156494,0
1785588600000,1.0608999729156494,1.0609999895095825,1.0600999593734741,1.0605000257492065,0
1785588900000,1.0606000423431396,1.0607000589370728,1.059000015258789,1.0602999925613403,378688
1785589200000,1.0601999759674072,1.0607999563217163,1.0595999956130981,1.0606000423431396,169280
1785589500000,1.0606000423431396,1.0612000226974487,1.0606000423431396,1.0606000423431396,0
1785589800000,1.0605000257492065,1.0605000257492065,1.058500051498413,1.0586999654769897,0
1785590100000,1.0586999654769897,1.058899998664856,1.0576000213623047,1.058899998664856,0
1785590400000,1.0587999820709229,1.0597000122070312,1.0587999820709229,1.0597000122070312,0
1785590700000,1.059499979019165,1.059499979019165,1.0569000244140625,1.0582000017166138,0
1785591000000,1.0582000017166138,1.0583000183105469,1.0569000244140625,1.0569000244140625,0
1785591300000,1.0569000244140625,1.0580999851226807,1.0565999746322632,1.0579999685287476,0
1785591600000,1.0579999685287476,1.0592000484466553,1.0579999685287476,1.0592000484466553,0
1785591900000,1.058899998664856,1.0591000318527222,1.0577000379562378,1.0579999685287476,0
1785592200000,1.0579999685287476,1.0580999851226807,1.05649995803833,1.0580999851226807,0
1785592500000,1.0578999519348145,1.0582000017166138,1.0578999519348145,1.0582000017166138,0
1785592800000,1.0580999851226807,1.058500051498413,1.0569000244140625,1.058500051498413,0
1785593100000,1.0583000183105469,1.058899998664856,1.0582000017166138,1.058500051498413,125632
1785593400000,1.0585999488830566,1.0587999820709229,1.0579999685287476,1.0580999851226807,0
1785593700000,1.0580999851226807,1.0582000017166138,1.056399941444397,1.0571999549865723,0
1785594000000,1.0573999881744385,1.057800054550171,1.056399941444397,1.056399941444397,548768
1785594300000,1.0566999912261963,1.0576000213623047,1.0565999746322632,1.0572999715805054,611456
1785594600000,1.0571999549865723,1.0572999715805054,1.052899956703186,1.0550999641418457,6780416
1785594900000,1.0549999475479126,1.0571999549865723,1.0549999475479126,1.055899977684021,9696576
1785595200000,1.055999994277954,1.0563000440597534,1.0532000064849854,1.0536999702453613,2719360
1785595500000,1.0540000200271606,1.0540000200271606,1.0492000579833984,1.0492000579833984,2295168
1785595800000,1.0479999780654907,1.0515999794006348,1.0469000339508057,1.0506999492645264,14570112
1785596100000,1.0506999492645264,1.0528000593185425,1.0506999492645264,1.0526000261306763,6552576
1785596400000,1.0520999431610107,1.0534000396728516,1.0514999628067017,1.0530999898910522,0
1785596700000,1.0532000064849854,1.0537999868392944,1.052899956703186,1.0533000230789185,7725184
1785597000000,1.0534000396728516,1.0536999702453613,1.052899956703186,1.052899956703186,595968
1785597300000,1.0525000095367432,1.0534000396728516,1.0520000457763672,1.0527000427246094,278848
1785597600000,1.0527000427246094,1.0527000427246094,1.0506999492645264,1.051200032234192,732992
1785597900000,1.0509999990463257,1.0520000457763672,1.0508999824523926,1.0520000457763672,242560
1785598200000,1.0520000457763672,1.0532000064849854,1.0514999628067017,1.0520999431610107,342912
1785598500000,1.052299976348877,1.05239999294281,1.0508999824523926,1.051300048828125,0
1785598800000,1.051300048828125,1.0514999628067017,1.0507999658584595,1.0509999990463257,0
1785599100000,1.0509999990463257,1.052299976348877,1.0508999824523926,1.0521999597549438,1920
1785599400000,1.0520999431610107,1.0527000427246094,1.0516999959945679,1.0520999431610107,0
1785599700000,1.0520000457763672,1.05239999294281,1.0515999794006348,1.0516999959945679,0
1785600000000,1.0513999462127686,1.05239999294281,1.0509999990463257,1.0520999431610107,0
1785600300000,1.0521999597549438,1.0529999732971191,1.0521999597549438,1.052299976348877,0
1785600600000,1.05239999294281,1.0534000396728516,1.0521999597549438,1.0533000230789185,325376
1785600900000,1.0533000230789185,1.0542000532150269,1.0533000230789185,1.0541000366210938,318080
1785601200000,1.0543999671936035,1.0551999807357788,1.0542000532150269,1.0542000532150269,1353728
1785601500000,1.0542000532150269,1.0542999505996704,1.0535999536514282,1.0539000034332275,739456
1785601800000,1.0536999702453613,1.0540000200271606,1.0529999732971191,1.0539000034332275,822656
1785602100000,1.0539000034332275,1.0542999505996704,1.0526000261306763,1.0526000261306763,998400
1785602400000,1.0528000593185425,1.0542999505996704,1.0528000593185425,1.0542000532150269,498176
1785602700000,1.0542000532150269,1.054900050163269,1.0536999702453613,1.054800033569336,3407232
1785603000000,1.054800033569336,1.0555000305175781,1.0542000532150269,1.0544999837875366,1107008
1785603300000,1.0544999837875366,1.054900050163269,1.0543999671936035,1.054800033569336,0
1785603600000,1.0547000169754028,1.0579999685287476,1.0546000003814697,1.0571999549865723,370560
1785603900000,1.0571999549865723,1.0572999715805054,1.05649995803833,1.0566999912261963,2440704
1785604200000,1.0565999746322632,1.0571999549865723,1.0556000471115112,1.0571000576019287,180416
1785604500000,1.0571999549865723,1.058500051498413,1.0571000576019287,1.058500051498413,822400
1785604800000,1.058500051498413,1.0586999654769897,1.0576000213623047,1.0576000213623047,635840
1785605100000,1.0577000379562378,1.0577000379562378,1.0569000244140625,1.0576000213623047,2118656
1785605400000,1.0577000379562378,1.0585999488830566,1.0573999881744385,1.0585999488830566,385152
1785605700000,1.0585999488830566,1.0585999488830566,1.0578999519348145,1.0582000017166138,750912
1785606000000,1.0578999519348145,1.059999942779541,1.0577000379562378,1.0599000453948975,251072
1785606300000,1.0599000453948975,1.059999942779541,1.0595999956130981,1.0599000453948975,3027264
1785606600000,1.0599000453948975,1.059999942779541,1.0578999519348145,1.0585999488830566,781056
1785606900000,1.0586999654769897,1.0595999956130981,1.0585999488830566,1.059499979019165,0
1785607200000,1.0595999956130981,1.0598000288009644,1.058899998664856,1.0597000122070312,0
1785607500000,1.0597000122070312,1.0604000091552734,1.0597000122070312,1.0600999593734741,0
1785607800000,1.0600999593734741,1.0606000423431396,1.0598000288009644,1.0600999593734741,0
1785608100000,1.0600999593734741,1.0602999925613403,1.0595999956130981,1.059999942779541,159616
1785608400000,1.059999942779541,1.059999942779541,1.059000015258789,1.0592999458312988,0
1785608700000,1.0592999458312988,1.0599000453948975,1.0591000318527222,1.0598000288009644,216448
1785609000000,1.0598000288009644,1.059999942779541,1.0597000122070312,1.0598000288009644,0
1785609300000,1.0598000288009644,1.0605000257492065,1.0592999458312988,1.0601999759674072,0
1785609600000,1.0601999759674072,1.0604000091552734,1.0600999593734741,1.0602999925613403,0
1785609900000,1.0602999925613403,1.0614999532699585,1.0602999925613403,1.0607999563217163,0
1785610200000,1.0607999563217163,1.0609999895095825,1.0600999593734741,1.0601999759674072,441344
1785610500000,1.0601999759674072,1.0602999925613403,1.0599000453948975,1.0599000453948975,213824
1785610800000,1.059999942779541,1.0611000061035156,1.059999942779541,1.0611000061035156,0
1785611100000,1.0611000061035156,1.0612000226974487,1.0604000091552734,1.0607000589370728,0
1785611400000,1.0607000589370728,1.0607999563217163,1.0599000453948975,1.0599000453948975,0
1785611700000,1.059999942779541,1.059999942779541,1.059499979019165,1.0595999956130981,315776
1785612000000,1.059399962425232,1.059399962425232,1.0591000318527222,1.0592000484466553,526464
1785612300000,1.0592000484466553,1.0592999458312988,1.0586999654769897,1.0592999458312988,0
1785612600000,1.059399962425232,1.0597000122070312,1.0592000484466553,1.059399962425232,818112
1785612900000,1.059399962425232,1.059499979019165,1.058899998664856,1.0592000484466553,200384
1785613200000,1.0592000484466553,1.059999942779541,1.0591000318527222,1.059999942779541,1640000
1785613500000,1.0601999759674072,1.0602999925613403,1.0598000288009644,1.0599000453948975,791616
1785613800000,1.0599000453948975,1.0600999593734741,1.0597000122070312,1.0597000122070312,0
1785614100000,1.0595999956130981,1.0599000453948975,1.059499979019165,1.0597000122070312,703104
1785614400000,1.0599000453948975,1.0614999532699585,1.0599000453948975,1.0612000226974487,0
1785614700000,1.0613000392913818,1.0618000030517578,1.0607000589370728,1.0609999895095825,1832192
1785615000000,1.0609999895095825,1.061900019645691,1.0609999895095825,1.0613000392913818,493888
1785615300000,1.0611000061035156,1.061900019645691,1.0611000061035156,1.0615999698638916,80064
1785615600000,1.0615999698638916,1.0616999864578247,1.0611000061035156,1.0612000226974487,2551744
1785615900000,1.0612000226974487,1.061400055885315,1.0606000423431396,1.0606000423431396,588288
1785616200000,1.0607000589370728,1.0611000061035156,1.0605000257492065,1.0606000423431396,952320
1785616500000,1.0604000091552734,1.0606000423431396,1.0600999593734741,1.0602999925613403,0
1785616800000,1.0604000091552734,1.0607000589370728,1.0600999593734741,1.0604000091552734,1155328
1785617100000,1.0602999925613403,1.0609999895095825,1.0602999925613403,1.0602999925613403,787840
1785617400000,1.0602999925613403,1.0608999729156494,1.0600999593734741,1.0607999563217163,874752
1785617700000,1.0612000226974487,1.0616999864578247,1.0612000226974487,1.0616999864578247,856448
1785618000000,1.0618000030517578,1.0640000104904175,1.0616999864578247,1.0638999938964844,0
1785618300000,1.0637999773025513,1.0658999681472778,1.0637999773025513,1.0654000043869019,5491968
1785618600000,1.065500020980835,1.065600037574768,1.0647000074386597,1.0654000043869019,1752256
1785618900000,1.0657999515533447,1.0673999786376953,1.0645999908447266,1.06659996509552,2750528
1785619200000,1.06659996509552,1.0671000480651855,1.0657999515533447,1.065999984741211,6043712
1785619500000,1.065999984741211,1.06659996509552,1.0657999515533447,1.06659996509552,4186688
1785619800000,1.0667999982833862,1.0667999982833862,1.065999984741211,1.0667999982833862,2523584
1785620100000,1.0666999816894531,1.0671000480651855,1.0662000179290771,1.0662000179290771,2057920
1785620400000,1.0662000179290771,1.0662000179290771,1.0657000541687012,1.0658999681472778,1210112
1785620700000,1.0658999681472778,1.0658999681472778,1.065500020980835,1.065600037574768,1515968
1785621000000,1.0657000541687012,1.0662000179290771,1.065500020980835,1.065500020980835,975808
1785621300000,1.0657000541687012,1.066100001335144,1.0654000043869019,1.0654000043869019,1660800
1785621600000,1.0654000043869019,1.066100001335144,1.0652999877929688,1.065600037574768,0
1785621900000,1.065600037574768,1.073199987411499,1.065600037574768,1.0719000101089478,3575360
1785622200000,1.0719000101089478,1.0734000205993652,1.0719000101089478,1.0729000568389893,15534720
1785622500000,1.0729999542236328,1.0741000175476074,1.0713000297546387,1.0738999843597412,2965696
1785622800000,1.0743999481201172,1.0743999481201172,1.072100043296814,1.0735000371932983,5331776
1785623100000,1.0735000371932983,1.0735000371932983,1.072100043296814,1.0723999738693237,3280256
1785623400000,1.07260000705719,1.07260000705719,1.0714999437332153,1.0714999437332153,1628544
1785623700000,1.0714999437332153,1.0720000267028809,1.0707999467849731,1.0710999965667725,1337216
1785624000000,1.0708999633789062,1.0716999769210815,1.0707999467849731,1.0716999769210815,2740992
1785624300000,1.0716999769210815,1.0736000537872314,1.0716999769210815,1.0736000537872314,1613760
1785624600000,1.0729000568389893,1.0740000009536743,1.0724999904632568,1.0738999843597412,4835328
1785624900000,1.0740000009536743,1.0751999616622925,1.0738999843597412,1.0751999616622925,1035904
1785625200000,1.0752999782562256,1.0752999782562256,1.073699951171875,1.0740000009536743,3700160
1785625500000,1.0740000009536743,1.0752999782562256,1.0740000009536743,1.0744999647140503,4980224
1785625800000,1.0745999813079834,1.0746999979019165,1.0741000175476074,1.0744999647140503,512768
1785626100000,1.0744999647140503,1.0746999979019165,1.0740000009536743,1.0745999813079834,1050880
1785626400000,1.0745999813079834,1.076300024986267,1.0743000507354736,1.0757999420166016,1649536
1785626700000,1.0757999420166016,1.0758999586105347,1.0750000476837158,1.0751999616622925,1947840
1785627000000,1.0753999948501587,1.0760999917984009,1.0753999948501587,1.0759999752044678,2409728
1785627300000,1.0759999752044678,1.079200029373169,1.0759999752044678,1.0785000324249268,406080
1785627600000,1.0785000324249268,1.0789999961853027,1.0772000551223755,1.0772000551223755,4163136
1785627900000,1.0773999691009521,1.0779000520706177,1.077299952507019,1.0773999691009521,2159104
1785628200000,1.0773999691009521,1.0773999691009521,1.076300024986267,1.0764000415802002,1335168
1785628500000,1.076300024986267,1.0765999555587769,1.0757999420166016,1.0765000581741333,758144
1785628800000,1.0771000385284424,1.0785000324249268,1.0771000385284424,1.0773999691009521,124800
1785629100000,1.0773999691009521,1.0774999856948853,1.0760999917984009,1.0765999555587769,3533952
1785629400000,1.0765999555587769,1.0782999992370605,1.0765999555587769,1.0779999494552612,1766528
1785629700000,1.0778000354766846,1.0809999704360962,1.0778000354766846,1.0809999704360962,2317952
1785630000000,1.0809999704360962,1.0820000171661377,1.0806000232696533,1.0813000202178955,2416512
1785630300000,1.0813000202178955,1.0813000202178955,1.0794999599456787,1.0795999765396118,6385280
1785630600000,1.079699993133545,1.0815000534057617,1.079699993133545,1.080899953842163,2108032
1785630900000,1.0805000066757202,1.0812000036239624,1.0795999765396118,1.0812000036239624,3610688
1785631200000,1.0808000564575195,1.0817999839782715,1.0806000232696533,1.080899953842163,4613760
1785631500000,1.080899953842163,1.0820000171661377,1.0807000398635864,1.0815000534057617,1993472
1785631800000,1.0817999839782715,1.0825999975204468,1.0810999870300293,1.0814000368118286,3173888
1785632100000,1.0815000534057617,1.0819000005722046,1.080899953842163,1.0809999704360962,2776960
1785632400000,1.0812000036239624,1.083400011062622,1.0812000036239624,1.0817999839782715,393088
1785632700000,1.082200050354004,1.0825999975204468,1.0813000202178955,1.0815999507904053,4396928
1785633000000,1.0815999507904053,1.0815999507904053,1.079800009727478,1.079800009727478,3529920
1785633300000,1.080299973487854,1.080899953842163,1.0794999599456787,1.080399990081787,1968832
1785633600000,1.0805000066757202,1.0821000337600708,1.0805000066757202,1.0817999839782715,2425408
1785633900000,1.0820000171661377,1.0821000337600708,1.0807000398635864,1.080899953842163,1495360
1785634200000,1.0810999870300293,1.0824999809265137,1.0809999704360962,1.0810999870300293,1495360
1785634500000,1.0810999870300293,1.0813000202178955,1.0806000232696533,1.0807000398635864,2207936
1785634800000,1.0812000036239624,1.0812000036239624,1.0805000066757202,1.0808000564575195,499968
1785635100000,1.0808000564575195,1.0817999839782715,1.080399990081787,1.0815999507904053,2167872
1785635400000,1.0815999507904053,1.0827000141143799,1.0814000368118286,1.0825999975204468,2596736
1785635700000,1.0823999643325806,1.0825999975204468,1.0817999839782715,1.0821000337600708,1926272
1785636000000,1.0822999477386475,1.0846999883651733,1.0821000337600708,1.0841000080108643,560576
1785636300000,1.0841000080108643,1.0841000080108643,1.0814000368118286,1.0814000368118286,6621568
1785636600000,1.0814000368118286,1.0817999839782715,1.0809999704360962,1.0810999870300293,3760000
1785636900000,1.0812000036239624,1.0812000036239624,1.080299973487854,1.080399990081787,1945088
1785637200000,1.0805000066757202,1.0814000368118286,1.0805000066757202,1.080899953842163,1416768
1785637500000,1.080899953842163,1.0821000337600708,1.080899953842163,1.0815999507904053,560896
1785637800000,1.0813000202178955,1.0819000005722046,1.0805000066757202,1.080899953842163,725440
1785638100000,1.080899953842163,1.0829999446868896,1.080899953842163,1.082200050354004,239552
